asset,date,log_return
BTC,2021-12-28,-0.06345892260256214
BTC,2021-12-29,-0.025552260670275828
BTC,2021-12-30,0.013511429598327851
BTC,2021-12-31,-0.015993600549213838
BTC,2022-01-01,0.025660576901566756
BTC,2022-01-02,-0.004371432818325971
BTC,2022-01-03,-0.019170480260157774
BTC,2022-01-04,-0.011855375427140658
BTC,2022-01-05,-0.0531229381608167
BTC,2022-01-06,-0.008906310886695579
BTC,2022-01-07,-0.038564289544726904
BTC,2022-01-08,0.00689042109808824
BTC,2022-01-09,0.0020716817752273187
BTC,2022-01-10,-0.001661759872559898
BTC,2022-01-11,0.02249255069457412
BTC,2022-01-12,0.02750914536074056
BTC,2022-01-13,-0.0308187835208944
BTC,2022-01-14,0.011099727357244404
BTC,2022-01-15,0.0024105603214312765
BTC,2022-01-16,-0.0008755909166300313
BTC,2022-01-17,-0.02243213781871667
BTC,2022-01-18,0.005197437612808997
BTC,2022-01-19,-0.015282129441944292
BTC,2022-01-20,-0.024996400955750175
BTC,2022-01-21,-0.11050523434569115
BTC,2022-01-22,-0.04185598843845817
BTC,2022-01-23,0.035774968834950016
BTC,2022-01-24,0.010658837309559743
BTC,2022-01-25,0.007956905300556372
BTC,2022-01-26,-0.0034362978614481676
BTC,2022-01-27,0.0053112779675217325
BTC,2022-01-28,0.01997398974584641
BTC,2022-01-29,0.008422295860269102
BTC,2022-01-30,-0.002754895059274176
BTC,2022-01-31,0.01253620001219069
BTC,2022-02-01,0.008421771440788817
BTC,2022-02-02,-0.0487519261215148
BTC,2022-02-03,0.0031167988789562173
BTC,2022-02-04,0.10304423178331135
BTC,2022-02-05,0.010381094646861655
BTC,2022-02-06,0.020262427575941544
BTC,2022-02-07,0.03550064503412642
BTC,2022-02-08,0.0063247083510891144
BTC,2022-02-09,0.005365749675085851
BTC,2022-02-10,-0.017967667089630268
BTC,2022-02-11,-0.02924476456151126
BTC,2022-02-12,-0.004350193690170201
BTC,2022-02-13,0.0005247267413821533
BTC,2022-02-14,0.010621452639352214
BTC,2022-02-15,0.04281948153667692
BTC,2022-02-16,-0.010074847486947647
BTC,2022-02-17,-0.08166697323152405
BTC,2022-02-18,-0.014030583498421123
BTC,2022-02-19,0.001289413061302369
BTC,2022-02-20,-0.039275581451288843
BTC,2022-02-21,-0.038434156810126296
BTC,2022-02-22,0.029339390780735997
BTC,2022-02-23,-0.023688437238009286
BTC,2022-02-24,0.025811595531600062
BTC,2022-02-25,0.026802596629222464
BTC,2022-02-26,-0.006817859427458828
BTC,2022-02-27,-0.03628589544885763
BTC,2022-02-28,0.13663473907047496
BTC,2022-03-01,0.026402037908791698
BTC,2022-03-02,-0.007922968273284425
BTC,2022-03-03,-0.0345051813006787
BTC,2022-03-04,-0.08304777882008096
BTC,2022-03-05,0.007070448667290563
BTC,2022-03-06,-0.0253163781529544
BTC,2022-03-07,-0.006600188562094544
BTC,2022-03-08,0.015057558813124317
BTC,2022-03-09,0.08091956198324901
BTC,2022-03-10,-0.06156585430791495
BTC,2022-03-11,-0.016777663032199186
BTC,2022-03-12,0.003234028606081907
BTC,2022-03-13,-0.029778668385532114
BTC,2022-03-14,0.047537754752747574
BTC,2022-03-15,-0.007397748975051854
BTC,2022-03-16,0.043382030452386644
BTC,2022-03-17,-0.003298519847051651
BTC,2022-03-18,0.020768298968947718
BTC,2022-03-19,0.0087372281854865
BTC,2022-03-20,-0.021523427179090504
BTC,2022-03-21,-0.005592443732835406
BTC,2022-03-22,0.031609050027686436
BTC,2022-03-23,0.00824819913491126
BTC,2022-03-24,0.028612511442284827
BTC,2022-03-25,0.008433787012320337
BTC,2022-03-26,0.0038910479297289413
BTC,2022-03-27,0.049459141368348725
BTC,2022-03-28,0.009498862529731866
BTC,2022-03-29,0.005070524701194401
BTC,2022-03-30,-0.007197901918528871
BTC,2022-03-31,-0.03368885082692685
BTC,2022-04-01,0.014990075525416202
BTC,2022-04-02,-0.0067347722218062955
BTC,2022-04-03,0.010838904855756226
BTC,2022-04-04,0.0047787812873583135
BTC,2022-04-05,-0.02100576830313905
BTC,2022-04-06,-0.05367922905862699
BTC,2022-04-07,0.006080319358686026
BTC,2022-04-08,-0.031403925048328674
BTC,2022-04-09,0.010810687103626648
BTC,2022-04-10,-0.00980710899092685
BTC,2022-04-11,-0.06653201115062224
BTC,2022-04-12,0.013871118225228685
BTC,2022-04-13,0.0260051549647482
BTC,2022-04-14,-0.030501204375745772
BTC,2022-04-15,0.01518692795769816
BTC,2022-04-16,-0.002167400465109992
BTC,2022-04-17,-0.01833752545565659
BTC,2022-04-18,0.027673001536159703
BTC,2022-04-19,0.016299645942925878
BTC,2022-04-20,-0.002268659183785715
BTC,2022-04-21,-0.02292373189661845
BTC,2022-04-22,-0.017944698136684423
BTC,2022-04-23,-0.0039212806725146265
BTC,2022-04-24,-0.0017905051716020637
BTC,2022-04-25,0.024058118137565643
BTC,2022-04-26,-0.06115343489356562
BTC,2022-04-27,0.029649394054658273
BTC,2022-04-28,0.013409725948136497
BTC,2022-04-29,-0.029060746193694698
BTC,2022-04-30,-0.023464616433740204
BTC,2022-05-01,0.019564743871288925
BTC,2022-05-02,0.0027740493374608377
BTC,2022-05-03,-0.02259575045725981
BTC,2022-05-04,0.050108493814892796
BTC,2022-05-05,-0.08251770685597926
BTC,2022-05-06,-0.012655068582748896
BTC,2022-05-07,-0.014934610564379724
BTC,2022-05-08,-0.0416864722281467
BTC,2022-05-09,-0.11174545648269785
BTC,2022-05-10,0.017342175609208255
BTC,2022-05-11,-0.07343246900850531
BTC,2022-05-12,0.008098308101848417
BTC,2022-05-13,0.008753222138448535
BTC,2022-05-14,0.025819721279615848
BTC,2022-05-15,0.03693385156866036
BTC,2022-05-16,-0.04234991708433533
BTC,2022-05-17,0.018187204914182686
BTC,2022-05-18,-0.05632261752775669
BTC,2022-05-19,0.0503812212921666
BTC,2022-05-20,-0.0347581127344494
BTC,2022-05-21,0.006678668999402504
BTC,2022-05-22,0.030521768300769025
BTC,2022-05-23,-0.041864778865127406
BTC,2022-05-24,0.01891471038359782
BTC,2022-05-25,-0.002243257175186031
BTC,2022-05-26,-0.008310178162604487
BTC,2022-05-27,-0.024867986566302847
BTC,2022-05-28,0.015036622323272297
BTC,2022-05-29,0.013152629729612286
BTC,2022-05-30,0.07543335826914266
BTC,2022-05-31,0.0030032588479027567
BTC,2022-06-01,-0.065075635375619
BTC,2022-06-02,0.022488720388848193
BTC,2022-06-03,-0.02797722262145541
BTC,2022-06-04,0.0043641995226728625
BTC,2022-06-05,0.004120123739564718
BTC,2022-06-06,0.04631975337641592
BTC,2022-06-07,-0.005075930467564049
BTC,2022-06-08,-0.030833511637684552
BTC,2022-06-09,-0.005439427766674498
BTC,2022-06-10,-0.033624116983947516
BTC,2022-06-11,-0.024712920700007857
BTC,2022-06-12,-0.055476307179912254
BTC,2022-06-13,-0.18421581940977028
BTC,2022-06-14,-0.010966342755704517
BTC,2022-06-15,0.02008984202180386
BTC,2022-06-16,-0.10331683765295452
BTC,2022-06-17,0.007590555142249045
BTC,2022-06-18,-0.07354407646025685
BTC,2022-06-19,0.07488040164219889
BTC,2022-06-20,0.0038639344035971135
BTC,2022-06-21,0.005663400464538171
BTC,2022-06-22,-0.03368562703376021
BTC,2022-06-23,0.05324504668483776
BTC,2022-06-24,0.00952801318882912
BTC,2022-06-25,0.007915700994338692
BTC,2022-06-26,-0.018889596695581545
BTC,2022-06-27,-0.015092912514935719
BTC,2022-06-28,-0.02378952728540895
BTC,2022-06-29,-0.009035893083520818
BTC,2022-06-30,-0.037962573938456146
BTC,2022-07-01,0.00046288541945749273
BTC,2022-07-02,-0.00570501294386716
BTC,2022-07-03,0.0023206904395856043
BTC,2022-07-04,0.04809616419735718
BTC,2022-07-05,-0.001630676920429508
BTC,2022-07-06,0.018035495792013023
BTC,2022-07-07,0.05168252038114751
BTC,2022-07-08,0.007471205168638306
BTC,2022-07-09,-0.010537453512608153
BTC,2022-07-10,-0.035549367273253196
BTC,2022-07-11,-0.0421576673854549
BTC,2022-07-12,-0.032166000293836206
BTC,2022-07-13,0.04134686689391742
BTC,2022-07-14,0.019523417763718243
BTC,2022-07-15,0.013474951750948705
BTC,2022-07-16,0.01735955033781522
BTC,2022-07-17,-0.017543617919093535
BTC,2022-07-18,0.06854966186780942
BTC,2022-07-19,0.046662059938274325
BTC,2022-07-20,-0.0038697949544310717
BTC,2022-07-21,-0.005535964945483585
BTC,2022-07-22,-0.01946596241539922
BTC,2022-07-23,-0.009808516865453143
BTC,2022-07-24,0.007483684260433776
BTC,2022-07-25,-0.05178427219237136
BTC,2022-07-26,-0.015388106814988589
BTC,2022-07-27,0.07793202216671702
BTC,2022-07-28,0.040236609795453404
BTC,2022-07-29,0.004694929974478512
BTC,2022-07-30,-0.013760010790520028
BTC,2022-07-31,-0.011377942001342234
BTC,2022-08-01,-0.0010593613275382552
BTC,2022-08-02,-0.012942253317445918
BTC,2022-08-03,-0.009671705528536023
BTC,2022-08-04,-0.00798521088943005
BTC,2022-08-05,0.027058141506472566
BTC,2022-08-06,-0.010928646335601755
BTC,2022-08-07,0.0068205531057436986
BTC,2022-08-08,0.02768615055024526
BTC,2022-08-09,-0.026277720875919286
BTC,2022-08-10,0.03128155287166656
BTC,2022-08-11,0.00047560252233935785
BTC,2022-08-12,0.019113457629432062
BTC,2022-08-13,0.0012254068518764427
BTC,2022-08-14,-0.004596621437841009
BTC,2022-08-15,-0.009514820903104848
BTC,2022-08-16,-0.008972830988943414
BTC,2022-08-17,-0.02256079265423594
BTC,2022-08-18,-0.004947796372920976
BTC,2022-08-19,-0.1049915348948467
BTC,2022-08-20,0.011408873936231245
BTC,2022-08-21,0.019079508960404112
BTC,2022-08-22,-0.011803270391581577
BTC,2022-08-23,0.010899000521499502
BTC,2022-08-24,-0.005099770669664494
BTC,2022-08-25,0.007572977933815395
BTC,2022-08-26,-0.06416475273469224
BTC,2022-08-27,-0.010036015700963574
BTC,2022-08-28,-0.018654757858973525
BTC,2022-08-29,0.029914691256289316
BTC,2022-08-30,-0.022222206896639563
BTC,2022-08-31,0.009997961597099092
BTC,2022-09-01,0.004026456029652792
BTC,2022-09-02,-0.00781971385349145
BTC,2022-09-03,-0.007296317349585024
BTC,2022-09-04,0.007950533960093153
BTC,2022-09-05,-0.008255394206269528
BTC,2022-09-06,-0.04926198068051768
BTC,2022-09-07,0.02342884175357085
BTC,2022-09-08,0.001358010933920184
BTC,2022-09-09,0.10057960365618968
BTC,2022-09-10,0.016337839565666812
BTC,2022-09-11,0.0008083124235334083
BTC,2022-09-12,0.028685544559253984
BTC,2022-09-13,-0.10355631129865905
BTC,2022-09-14,0.004024803643490671
BTC,2022-09-15,-0.027515589676928798
BTC,2022-09-16,0.002267217536930488
BTC,2022-09-17,0.019022301861102875
BTC,2022-09-18,-0.035080240436473176
BTC,2022-09-19,0.0067142197248770685
BTC,2022-09-20,-0.03565355885888977
BTC,2022-09-21,-0.019593561736014564
BTC,2022-09-22,0.04788614042548289
BTC,2022-09-23,-0.004526163975921094
BTC,2022-09-24,-0.021024558527859227
BTC,2022-09-25,-0.006978759939039847
BTC,2022-09-26,0.02147645194356862
BTC,2022-09-27,-0.004928125573037789
BTC,2022-09-28,0.018059783467382573
BTC,2022-09-29,0.004407106999719801
BTC,2022-09-30,-0.005422404153042848
BTC,2022-10-01,-0.006366082512544224
BTC,2022-10-02,-0.015475959424412267
BTC,2022-10-03,0.03199031738762237
BTC,2022-10-04,0.03535412139211758
BTC,2022-10-05,-0.009130635522058839
BTC,2022-10-06,-0.010200741764805343
BTC,2022-10-07,-0.020836767319003968
BTC,2022-10-08,-0.006313237697332497
BTC,2022-10-09,0.0006276250049221943
BTC,2022-10-10,-0.01420154605231616
BTC,2022-10-11,-0.0060283531682010505
BTC,2022-10-12,0.006159245562537663
BTC,2022-10-13,0.01198217175567251
BTC,2022-10-14,-0.010897901277441946
BTC,2022-10-15,-0.005637977223434731
BTC,2022-10-16,0.010011392140761188
BTC,2022-10-17,0.01521314072636848
BTC,2022-10-18,-0.01108612702812728
BTC,2022-10-19,-0.010877869449869237
BTC,2022-10-20,-0.005176326434607859
BTC,2022-10-21,0.007406827734762089
BTC,2022-10-22,0.0017066195767263537
BTC,2022-10-23,0.018455811788179233
BTC,2022-10-24,-0.01151234078224661
BTC,2022-10-25,0.03821810391858094
BTC,2022-10-26,0.03434113459207744
BTC,2022-10-27,-0.025166413568351587
BTC,2022-10-28,0.015871210001369818
BTC,2022-10-29,0.00962544111795438
BTC,2022-10-30,-0.009038874542948605
BTC,2022-10-31,-0.006122746480890839
BTC,2022-11-01,-0.00033638459838769563
BTC,2022-11-02,-0.016523308727757424
BTC,2022-11-03,0.002469943432586774
BTC,2022-11-04,0.04639330220718385
BTC,2022-11-05,0.0059483936622903855
BTC,2022-11-06,-0.015944755255365095
BTC,2022-11-07,-0.018222089810944198
BTC,2022-11-08,-0.10486027871137793
BTC,2022-11-09,-0.16153700912626157
BTC,2022-11-10,0.10720628153968192
BTC,2022-11-11,-0.03626273495246579
BTC,2022-11-12,-0.008644529971919113
BTC,2022-11-13,-0.027243789516919747
BTC,2022-11-14,0.018755044134955767
BTC,2022-11-15,0.013505648550232507
BTC,2022-11-16,-0.01169557005858124
BTC,2022-11-17,0.0009343205197378524
BTC,2022-11-18,-0.0008192810195577493
BTC,2022-11-19,0.002067366252342495
BTC,2022-11-20,-0.027270695265261935
BTC,2022-11-21,-0.029281049797303282
BTC,2022-11-22,0.024718675352985997
BTC,2022-11-23,0.02450258380043735
BTC,2022-11-24,0.0005707662064740049
BTC,2022-11-25,-0.003693336418008286
BTC,2022-11-26,-0.004473478191084013
BTC,2022-11-27,-0.0007645217905025703
BTC,2022-11-28,-0.013690785291814223
BTC,2022-11-29,0.014114522537425955
BTC,2022-11-30,0.043663287736734446
BTC,2022-12-01,-0.01263158655225638
BTC,2022-12-02,0.0066880019007022895
BTC,2022-12-03,-0.010337324489050559
BTC,2022-12-04,0.013063067330234546
BTC,2022-12-05,-0.009410208315472346
BTC,2022-12-06,0.00641542316411936
BTC,2022-12-07,-0.013105852634035742
BTC,2022-12-08,0.02248966732717328
BTC,2022-12-09,-0.005546360584288479
BTC,2022-12-10,-0.0006966838852733304
BTC,2022-12-11,-0.001744901868930171
BTC,2022-12-12,0.005900552219369359
BTC,2022-12-13,0.03313911017168891
BTC,2022-12-14,0.001956319462081524
BTC,2022-12-15,-0.026494839896580302
BTC,2022-12-16,-0.043479054595238154
BTC,2022-12-17,0.010082332088559909
BTC,2022-12-18,0.00010316121462139449
BTC,2022-12-19,-0.02120452447033294
BTC,2022-12-20,0.028669447870038667
BTC,2022-12-21,-0.006010516816447264
BTC,2022-12-22,0.0008144999985297829
BTC,2022-12-23,-0.0020066005040746404
BTC,2022-12-24,0.0033966937826832577
BTC,2022-12-25,-0.0007588988059641366
BTC,2022-12-26,0.0032695248158685075
BTC,2022-12-27,-0.010782305706175777
BTC,2022-12-28,-0.009785910220855953
BTC,2022-12-29,0.005686346631168959
BTC,2022-12-30,-0.0022215283155020416
BTC,2022-12-31,-0.004195381608621318
BTC,2023-01-01,0.004982311831565056
BTC,2023-01-02,0.004923636280773636
BTC,2023-01-03,-0.0011176596912978454
BTC,2023-01-04,0.010638342281422908
BTC,2023-01-05,-0.0013996818837185288
BTC,2023-01-06,0.007877578000647034
BTC,2023-01-07,-0.0008987295065594481
BTC,2023-01-08,0.006859141427748128
BTC,2023-01-09,0.007188950413562267
BTC,2023-01-10,0.014536486365370749
BTC,2023-01-11,0.02267310349436258
BTC,2023-01-12,0.056467169206179335
BTC,2023-01-13,0.051589175964164014
BTC,2023-01-14,0.055895557420674535
BTC,2023-01-15,-0.006441848394123539
BTC,2023-01-16,0.014476206234432354
BTC,2023-01-17,-9.974582527583209e-05
BTC,2023-01-18,-0.022376370501266507
BTC,2023-01-19,0.017336565924560787
BTC,2023-01-20,0.07269565473791495
BTC,2023-01-21,0.006266788281866553
BTC,2023-01-22,-0.00381795784040051
BTC,2023-01-23,0.009321845964748832
BTC,2023-01-24,-0.013961445726026867
BTC,2023-01-25,0.0217836845528101
BTC,2023-01-26,-0.004353861527397029
BTC,2023-01-27,0.0026826436883524707
BTC,2023-01-28,-0.0026774287890791726
BTC,2023-01-29,0.03275729285219242
BTC,2023-01-30,-0.04189904012517687
BTC,2023-01-31,0.014397305113945436
BTC,2023-02-01,0.02548945863109431
BTC,2023-02-02,-0.009383282608988353
BTC,2023-02-03,-0.002546960263860143
BTC,2023-02-04,-0.0038583898567825514
BTC,2023-02-05,-0.01720083647551185
BTC,2023-02-06,-0.009280113108067312
BTC,2023-02-07,0.022652041049056493
BTC,2023-02-08,-0.014228026853272624
BTC,2023-02-09,-0.05003217561265316
BTC,2023-02-10,-0.00909940796992359
BTC,2023-02-11,0.011235875142613594
BTC,2023-02-12,-0.004249854748104909
BTC,2023-02-13,0.001220008011083351
BTC,2023-02-14,0.01925041015895701
BTC,2023-02-15,0.08956470086489965
BTC,2023-02-16,-0.023401630855207856
BTC,2023-02-17,0.03578005767580805
BTC,2023-02-18,0.0011855695069318273
BTC,2023-02-19,-0.011000784628626192
BTC,2023-02-20,0.01752729632083927
BTC,2023-02-21,-0.016157584259918423
BTC,2023-02-22,-0.009745970519114522
BTC,2023-02-23,-0.010554907984138495
BTC,2023-02-24,-0.0311885371042262
BTC,2023-02-25,-0.0006909913861701256
BTC,2023-02-26,0.01637147220752766
BTC,2023-02-27,-0.0016114776224966931
BTC,2023-02-28,-0.015358896826530355
BTC,2023-03-01,0.019878484897811077
BTC,2023-03-02,-0.005974170862771189
BTC,2023-03-03,-0.0488934687459075
BTC,2023-03-04,-0.0007076732550661546
BTC,2023-03-05,0.003822307889642218
BTC,2023-03-06,-0.00022812035913943873
BTC,2023-03-07,-0.010767465453373148
BTC,2023-03-08,-0.021573609637355773
BTC,2023-03-09,-0.06430428569684565
BTC,2023-03-10,-0.005390842488028014
BTC,2023-03-11,0.01689310081724571
BTC,2023-03-12,0.06946301895234619
BTC,2023-03-13,0.09043070505382822
BTC,2023-03-14,0.025125817940114814
BTC,2023-03-15,-0.014608817810524144
BTC,2023-03-16,0.025619122008905038
BTC,2023-03-17,0.0917851715547311
BTC,2023-03-18,-0.01708062654555853
BTC,2023-03-19,0.04348874138165648
BTC,2023-03-20,-0.012526800769995461
BTC,2023-03-21,0.012086427566913471
BTC,2023-03-22,-0.029949014030686172
BTC,2023-03-23,0.037554853012284894
BTC,2023-03-24,-0.03308203138845478
BTC,2023-03-25,0.0009036777047608524
BTC,2023-03-26,0.020182661869514007
BTC,2023-03-27,-0.032405887323314175
BTC,2023-03-28,0.004738050636269975
BTC,2023-03-29,0.03971291555753709
BTC,2023-03-30,-0.013037870767643511
BTC,2023-03-31,0.017444934946446722
BTC,2023-04-01,-0.0007057599411091076
BTC,2023-04-02,-0.011739846486380046
BTC,2023-04-03,-0.011105329525125995
BTC,2023-04-04,0.009398045201827188
BTC,2023-04-05,0.0027121614151699447
BTC,2023-04-06,-0.005022722927936485
BTC,2023-04-07,-0.004010667275260005
BTC,2023-04-08,0.0009748327035126181
BTC,2023-04-09,0.013982579628374125
BTC,2023-04-10,0.04582589650248181
BTC,2023-04-11,0.01867189971485317
BTC,2023-04-12,-0.011106890131889813
BTC,2023-04-13,0.015189060181588943
BTC,2023-04-14,0.002898186166779837
BTC,2023-04-15,-0.0038456940219973035
BTC,2023-04-16,-0.0009604570826393655
BTC,2023-04-17,-0.02821837997864307
BTC,2023-04-18,0.02999628759821782
BTC,2023-04-19,-0.05308996143014788
BTC,2023-04-20,-0.019123690373344715
BTC,2023-04-21,-0.034544245866159784
BTC,2023-04-22,0.01943205837248385
BTC,2023-04-23,-0.008040925139907174
BTC,2023-04-24,-0.00306525689802406
BTC,2023-04-25,0.028036733568926664
BTC,2023-04-26,0.0028768491807600327
BTC,2023-04-27,0.03738798141920974
BTC,2023-04-28,-0.0039016246400933596
BTC,2023-04-29,-0.004414971950051694
BTC,2023-04-30,0.004799041252098846
BTC,2023-05-01,-0.04340270072937358
BTC,2023-05-02,0.020267303904324407
BTC,2023-05-03,0.012278943503206463
BTC,2023-05-04,-0.0065348206859638935
BTC,2023-05-05,0.023871226876551077
BTC,2023-05-06,-0.022361218042279418
BTC,2023-05-07,-0.004777034976177319
BTC,2023-05-08,-0.03662901609254199
BTC,2023-05-09,-0.003065118486926366
BTC,2023-05-10,0.00012938665906681024
BTC,2023-05-11,-0.024152971720326377
BTC,2023-05-12,-0.007921478542815663
BTC,2023-05-13,0.0025386289437427934
BTC,2023-05-14,0.002859518050494003
BTC,2023-05-15,0.011573930978098446
BTC,2023-05-16,-0.007589919004690415
BTC,2023-05-17,0.013792179023290885
BTC,2023-05-18,-0.0205672796907983
BTC,2023-05-19,0.0017221734916343934
BTC,2023-05-20,0.007829387634552987
BTC,2023-05-21,-0.01201843667985436
BTC,2023-05-22,0.00304420892554802
BTC,2023-05-23,0.013612663822787141
BTC,2023-05-24,-0.03306082522317588
BTC,2023-05-25,0.005429330534649779
BTC,2023-05-26,0.008854372702367996
BTC,2023-05-27,0.0050081953671643475
BTC,2023-05-28,0.04524644831829683
BTC,2023-05-29,-0.011902497095167774
BTC,2023-05-30,-0.0018955879258069075
BTC,2023-05-31,-0.018016389422699675
BTC,2023-06-01,-0.014518750177723305
BTC,2023-06-02,0.015897224035697377
BTC,2023-06-03,-0.00647175190372451
BTC,2023-06-04,0.002907432080691663
BTC,2023-06-05,-0.05185508646018633
BTC,2023-06-06,0.05389716483981566
BTC,2023-06-07,-0.03265040025945609
BTC,2023-06-08,0.006890310533762545
BTC,2023-06-09,-0.0019254106629880141
BTC,2023-06-10,-0.023215969415568694
BTC,2023-06-11,0.0016849247025891856
BTC,2023-06-12,-2.9419410001452206e-06
BTC,2023-06-13,-0.000999928871539879
BTC,2023-06-14,-0.03073205685235969
BTC,2023-06-15,0.01822347138674374
BTC,2023-06-16,0.02978298449658645
BTC,2023-06-17,0.006901260582839797
BTC,2023-06-18,-0.006060707830986445
BTC,2023-06-19,0.015964373909838514
BTC,2023-06-20,0.055470297864054885
BTC,2023-06-21,0.061455748424871004
BTC,2023-06-22,-0.004895899977375606
BTC,2023-06-23,0.022639444764214645
BTC,2023-06-24,-0.002920130105730223
BTC,2023-06-25,-0.002673900445474331
BTC,2023-06-26,-0.006967836397798521
BTC,2023-06-27,0.013498897566531554
BTC,2023-06-28,-0.018530155033255724
BTC,2023-06-29,0.011780889852309073
BTC,2023-06-30,0.0007780840301592207
BTC,2023-07-01,0.0031829654440898025
BTC,2023-07-02,0.0004095569413351541
BTC,2023-07-03,0.017533086736985837
BTC,2023-07-04,-0.01083108970437685
BTC,2023-07-05,-0.009857708566002543
BTC,2023-07-06,-0.017133795159409715
BTC,2023-07-07,0.011611983148393179
BTC,2023-07-08,-0.0021871444327459244
BTC,2023-07-09,-0.003322982600783675
BTC,2023-07-10,0.0076434532996287885
BTC,2023-07-11,0.007264029152292295
BTC,2023-07-12,-0.007561717739287488
BTC,2023-07-13,0.033944405570656144
BTC,2023-07-14,-0.036413644273181944
BTC,2023-07-15,-0.0006528354865480424
BTC,2023-07-16,-0.0013583477267715693
BTC,2023-07-17,-0.003511197945465838
BTC,2023-07-18,-0.010270229209373483
BTC,2023-07-19,0.0025869014941495294
BTC,2023-07-20,-0.0035976377532325188
BTC,2023-07-21,0.0038203930338731595
BTC,2023-07-22,-0.006494501217597204
BTC,2023-07-23,0.011391597157654587
BTC,2023-07-24,-0.0299866762450538
BTC,2023-07-25,0.0014690219130635285
BTC,2023-07-26,0.004791067054485509
BTC,2023-07-27,-0.00546095241257305
BTC,2023-07-28,0.003917656275822523
BTC,2023-07-29,0.0015018949731295805
BTC,2023-07-30,-0.0033276762058918052
BTC,2023-07-31,-0.0014710874992402978
BTC,2023-08-01,0.009529028904831094
BTC,2023-08-02,-0.012156320423539313
BTC,2023-08-03,0.0016865515545489984
BTC,2023-08-04,-0.00463837913586751
BTC,2023-08-05,-0.00014309142019008902
BTC,2023-08-06,-0.0001739163829359569
BTC,2023-08-07,0.003996241720285454
BTC,2023-08-08,0.020873252181889512
BTC,2023-08-09,-0.006622632530534744
BTC,2023-08-10,-0.005177991207244048
BTC,2023-08-11,-0.00103264332478048
BTC,2023-08-12,0.0005423453958162128
BTC,2023-08-13,-0.004416095859454572
BTC,2023-08-14,0.004186186017253846
BTC,2023-08-15,-0.00824137933641289
BTC,2023-08-16,-0.014271351508513774
BTC,2023-08-17,-0.07560163519757168
BTC,2023-08-18,-0.02365276775569569
BTC,2023-08-19,0.002172051379993434
BTC,2023-08-20,0.0031562926448014395
BTC,2023-08-21,-0.0018188249023882719
BTC,2023-08-22,-0.005784075577487613
BTC,2023-08-23,0.018080990422070897
BTC,2023-08-24,-0.012377697724209824
BTC,2023-08-25,-0.0032937314045859978
BTC,2023-08-26,-0.0013336846807145974
BTC,2023-08-27,0.003078646191417178
BTC,2023-08-28,0.0006482250061168315
BTC,2023-08-29,0.05836825322617223
BTC,2023-08-30,-0.013579108723703825
BTC,2023-08-31,-0.0504908607980763
BTC,2023-09-01,-0.005876560713492296
BTC,2023-09-02,0.0025355613633823992
BTC,2023-09-03,0.0036368914176510003
BTC,2023-09-04,-0.006298913884023705
BTC,2023-09-05,-0.0006654842739628464
BTC,2023-09-06,-0.0010699836396348417
BTC,2023-09-07,0.017543443594860264
BTC,2023-09-08,-0.011739732785844836
BTC,2023-09-09,-0.00038910223130272925
BTC,2023-09-10,-0.0024419342109602837
BTC,2023-09-11,-0.027330450178929766
BTC,2023-09-12,0.0284229784101786
BTC,2023-09-13,0.014098491702764449
BTC,2023-09-14,0.012473521205480509
BTC,2023-09-15,0.004379569062969324
BTC,2023-09-16,-0.004395416426431709
BTC,2023-09-17,-0.0020055009100392596
BTC,2023-09-18,0.009844804103583016
BTC,2023-09-19,0.016688835962945348
BTC,2023-09-20,-0.003004568349243897
BTC,2023-09-21,-0.020922779505331945
BTC,2023-09-22,0.000359429044564763
BTC,2023-09-23,-0.00020208938474475246
BTC,2023-09-24,-0.010939273502140523
BTC,2023-09-25,8.24891374637815e-05
BTC,2023-09-26,-0.0035924428827094346
BTC,2023-09-27,0.005389049300628557
BTC,2023-09-28,0.02613411887771555
BTC,2023-09-29,-0.004529610090896696
BTC,2023-09-30,0.0024658813647526756
BTC,2023-10-01,0.035412049352592234
BTC,2023-10-02,-0.013843287000849358
BTC,2023-10-03,-0.00460857041262841
BTC,2023-10-04,0.012966594395205533
BTC,2023-10-05,-0.01343308608432281
BTC,2023-10-06,0.018625571335338265
BTC,2023-10-07,0.001101255634468501
BTC,2023-10-08,-0.0013030248884842166
BTC,2023-10-09,-0.01242565281925856
BTC,2023-10-10,-0.006236923115309878
BTC,2023-10-11,-0.021812726614115263
BTC,2023-10-12,-0.0032418457012184376
BTC,2023-10-13,0.003773764274562552
BTC,2023-10-14,0.0007277785444124163
BTC,2023-10-15,0.00993918394504334
BTC,2023-10-16,0.049491001624172526
BTC,2023-10-17,-0.002584775707921594
BTC,2023-10-18,-0.003704294637723038
BTC,2023-10-19,0.012707746512544915
BTC,2023-10-20,0.034753779641000904
BTC,2023-10-21,0.007297367377210762
BTC,2023-10-22,0.0020569629470923445
BTC,2023-10-23,0.09444855991370815
BTC,2023-10-24,0.027735326471420407
BTC,2023-10-25,0.017777437152680875
BTC,2023-10-26,-0.008946207699281672
BTC,2023-10-27,-0.00835963396085937
BTC,2023-10-28,0.005725996523242571
BTC,2023-10-29,0.014061024571722314
BTC,2023-10-30,-0.0022942919905997172
BTC,2023-10-31,0.004088486013658965
BTC,2023-11-01,0.02270887020009482
BTC,2023-11-02,-0.015617551946187191
BTC,2023-11-03,-0.005020634094801579
